id,text,sentence,type,value_raw,value_numeric,value_min,value_max,unit
a129,Orphanage for boys in Chêne-Bougeries houses about 100 children,"Facilities under Hospice include an orphanage for boys in Chêne-Bougeries (about 100 children), an orphanage for girls in Varembé (about 60), an old-age home in Anières, and a Protestant women’s asylum Magnenat in Carouge (about 180 elderly total).",population_count,about 100 children,100.0,,,
a130,Orphanage for girls in Varembé houses about 60 children,"Facilities under Hospice include an orphanage for boys in Chêne-Bougeries (about 100 children), an orphanage for girls in Varembé (about 60), an old-age home in Anières, and a Protestant women’s asylum Magnenat in Carouge (about 180 elderly total).",population_count,about 60,60.0,,,
a131,Protestant women’s asylum Magnenat in Carouge houses about 180 elderly total,"Facilities under Hospice include an orphanage for boys in Chêne-Bougeries (about 100 children), an orphanage for girls in Varembé (about 60), an old-age home in Anières, and a Protestant women’s asylum Magnenat in Carouge (about 180 elderly total).",population_count,about 180 elderly total,180.0,,,
a132,1901 data from Hospice reports illustrate activity.,The following 1901 data from Hospice reports illustrate activity:,other,1901 data,,,,
a133,"317 children supported with 78,400 francs","Specific groups: 317 children supported with 78,400 francs; 126 orphans with 61,900 francs; elderly with 58,800 francs (212 elderly recipients listed without amount); 116 apprentices with 42,800 francs.",other,317 children,317.0,,,count
a134,"78,400 francs allocated to children","Specific groups: 317 children supported with 78,400 francs; 126 orphans with 61,900 francs; elderly with 58,800 francs (212 elderly recipients listed without amount); 116 apprentices with 42,800 francs.",other,"78,400 francs",78400.0,,,francs
a135,"126 orphans supported with 61,900 francs","Specific groups: 317 children supported with 78,400 francs; 126 orphans with 61,900 francs; elderly with 58,800 francs (212 elderly recipients listed without amount); 116 apprentices with 42,800 francs.",other,126 orphans,126.0,,,count
a136,"61,900 francs allocated to orphans","Specific groups: 317 children supported with 78,400 francs; 126 orphans with 61,900 francs; elderly with 58,800 francs (212 elderly recipients listed without amount); 116 apprentices with 42,800 francs.",other,"61,900 francs",61900.0,,,francs
a137,"Elderly supported with 58,800 francs","Specific groups: 317 children supported with 78,400 francs; 126 orphans with 61,900 francs; elderly with 58,800 francs (212 elderly recipients listed without amount); 116 apprentices with 42,800 francs.",other,"58,800 francs",58800.0,,,francs
a138,212 elderly recipients listed without amount,"Specific groups: 317 children supported with 78,400 francs; 126 orphans with 61,900 francs; elderly with 58,800 francs (212 elderly recipients listed without amount); 116 apprentices with 42,800 francs.",other,212 elderly recipients,212.0,,,count
a139,"116 apprentices supported with 42,800 francs","Specific groups: 317 children supported with 78,400 francs; 126 orphans with 61,900 francs; elderly with 58,800 francs (212 elderly recipients listed without amount); 116 apprentices with 42,800 francs.",other,116 apprentices,116.0,,,count
a140,"42,800 francs allocated to apprentices","Specific groups: 317 children supported with 78,400 francs; 126 orphans with 61,900 francs; elderly with 58,800 francs (212 elderly recipients listed without amount); 116 apprentices with 42,800 francs.",other,"42,800 francs",42800.0,,,francs
a141,"Hospice général had total expenditures around 460,000 francs in 1901","In 1901, Hospice général aided 3,498 persons with total expenditures around 460,000 francs; total expenses were 520,484 francs.",other,"around 460,000 francs",460000.0,,,francs
a142,"Hospice général had total expenses of 520,484 francs in 1901","In 1901, Hospice général aided 3,498 persons with total expenditures around 460,000 francs; total expenses were 520,484 francs.",other,"520,484 francs",520484.0,,,francs
a143,Hospice général's properties and capital exceed 3.6 million francs,"Its properties and capital exceed 3.6 million francs, with interest income of 249,890 francs main revenue.",other,3.6 million francs,3600000.0,,,francs
a144,"Hospice général had interest income of 249,890 francs as main revenue in 1901","Its properties and capital exceed 3.6 million francs, with interest income of 249,890 francs main revenue.",other,"249,890 francs",249890.0,,,francs
a145,"Hospice général had total income of 347,823 francs in 1901","Total income was 347,823 francs, including capital interest, voluntary donations, annual collections (27,000 francs), newcomer fees (10,000 francs), police grants (10,000 francs), etc.",other,"347,823 francs",347823.0,,,francs
a146,"Hospice général received annual collections of 27,000 francs in 1901","Total income was 347,823 francs, including capital interest, voluntary donations, annual collections (27,000 francs), newcomer fees (10,000 francs), police grants (10,000 francs), etc.",other,"27,000 francs",27000.0,,,francs
a147,"Hospice général received newcomer fees of 10,000 francs in 1901","Total income was 347,823 francs, including capital interest, voluntary donations, annual collections (27,000 francs), newcomer fees (10,000 francs), police grants (10,000 francs), etc.",other,"10,000 francs",10000.0,,,francs
a148,"Hospice général received police grants of 10,000 francs in 1901","Total income was 347,823 francs, including capital interest, voluntary donations, annual collections (27,000 francs), newcomer fees (10,000 francs), police grants (10,000 francs), etc.",other,"10,000 francs",10000.0,,,francs
a149,"Court fees and stamp/mortgage duties jointly yielded 2,731,975 francs in 1901.","Largest state income sources are court fees and stamp/mortgage duties, jointly yielding 2,731,975 francs in 1901.",other,"2,731,975 francs",2731975.0,,,francs
a150,"Rental value tax yielded 129,876 francs in 1901.","Other significant revenues: rental value tax 129,876 francs, properties and rents 167,280 francs, share in alcohol monopoly 221,472 francs, school fees 259,265 francs, salt monopoly 238,020 francs, military tax 178,314 francs.",other,"129,876 francs",129876.0,,,francs
a151,"Properties and rents yielded 167,280 francs in 1901.","Other significant revenues: rental value tax 129,876 francs, properties and rents 167,280 francs, share in alcohol monopoly 221,472 francs, school fees 259,265 francs, salt monopoly 238,020 francs, military tax 178,314 francs.",other,"167,280 francs",167280.0,,,francs
a152,"Share in alcohol monopoly yielded 221,472 francs in 1901.","Other significant revenues: rental value tax 129,876 francs, properties and rents 167,280 francs, share in alcohol monopoly 221,472 francs, school fees 259,265 francs, salt monopoly 238,020 francs, military tax 178,314 francs.",other,"221,472 francs",221472.0,,,francs
a153,"School fees yielded 259,265 francs in 1901.","Other significant revenues: rental value tax 129,876 francs, properties and rents 167,280 francs, share in alcohol monopoly 221,472 francs, school fees 259,265 francs, salt monopoly 238,020 francs, military tax 178,314 francs.",other,"259,265 francs",259265.0,,,francs
a154,"Salt monopoly yielded 238,020 francs in 1901.","Other significant revenues: rental value tax 129,876 francs, properties and rents 167,280 francs, share in alcohol monopoly 221,472 francs, school fees 259,265 francs, salt monopoly 238,020 francs, military tax 178,314 francs.",other,"238,020 francs",238020.0,,,francs
a155,"Military tax yielded 178,314 francs in 1901.","Other significant revenues: rental value tax 129,876 francs, properties and rents 167,280 francs, share in alcohol monopoly 221,472 francs, school fees 259,265 francs, salt monopoly 238,020 francs, military tax 178,314 francs.",other,"178,314 francs",178314.0,,,francs
a156,Total spending was about 9.62 million francs.,"Total spending was about 9.62 million francs, income about 8.52 million francs, indicating a structural deficit.",other,about 9.62 million francs,9620000.0,,,francs
a157,Income was about 8.52 million francs.,"Total spending was about 9.62 million francs, income about 8.52 million francs, indicating a structural deficit.",other,about 8.52 million francs,8520000.0,,,francs
a158,Education department spent over 2 million francs.,"The education department spent over 2 million francs, followed by justice and police and government debt amortization, all substantial.",other,over 2 million francs,2000000.0,2000000.0,,francs
a159,"Loan terms are often long, up to 66 years.",Terms are often long (up to 66 years) with interest rates 3 to 4%.,other,up to 66 years,,,66.0,years
a160,Interest rates on loans range from 3 to 4%.,Terms are often long (up to 66 years) with interest rates 3 to 4%.,other,3 to 4%,,3.0,4.0,%
a161,Geneva's coat of arms dates from this era and features a key and eagle symbolizing church and emperor respectively.,"Its coat of arms dates from this era: key and eagle, symbolizing church and emperor respectively.",other,key and eagle,,,,
a162,"The city had 22,300 inhabitants.","After adding the 22 municipalities, population distribution was uneven: the city with 22,300 inhabitants dominating; the 16 Savoy municipalities with 12,700 inhabitants next in size; 13 Reformed municipalities with around 9,139 inhabitants; six French ones only about 4,350.",population_count,"22,300 inhabitants",22300.0,,,inhabitants
a163,"The 16 Savoy municipalities had 12,700 inhabitants.","After adding the 22 municipalities, population distribution was uneven: the city with 22,300 inhabitants dominating; the 16 Savoy municipalities with 12,700 inhabitants next in size; 13 Reformed municipalities with around 9,139 inhabitants; six French ones only about 4,350.",population_count,"12,700 inhabitants",12700.0,,,inhabitants
a164,"The 13 Reformed municipalities had around 9,139 inhabitants.","After adding the 22 municipalities, population distribution was uneven: the city with 22,300 inhabitants dominating; the 16 Savoy municipalities with 12,700 inhabitants next in size; 13 Reformed municipalities with around 9,139 inhabitants; six French ones only about 4,350.",population_count,"around 9,139 inhabitants",9139.0,,,inhabitants
a165,"The six French municipalities had about 4,350 inhabitants.","After adding the 22 municipalities, population distribution was uneven: the city with 22,300 inhabitants dominating; the 16 Savoy municipalities with 12,700 inhabitants next in size; 13 Reformed municipalities with around 9,139 inhabitants; six French ones only about 4,350.",population_count,"about 4,350 inhabitants",4350.0,,,inhabitants
a166,"Total population was 48,489.","Total population: 48,489, with the city clearly dominant and others a heterogeneous complement.",population_count,"48,489",48489.0,,,inhabitants
