id,text,sentence,type
e115,"Genevan farmers formed six agricultural cooperatives with 1,220 members and an annual turnover of 175,000 francs to protect their interests and obtain favorable sales conditions.","Genevan farmers have formed agricultural cooperatives (""Syndicats agricoles"") to better protect their interests vis-à-vis authorities and obtain favorable sales conditions for their products. There are now six such cooperatives with 1,220 members and an annual turnover of 175,000 francs.",economy
e116,"The ""Class for Agriculture"" of the Société des Arts, founded in 1776, focuses only on scientific studies of agricultural issues and disregards the business side.","The ""Class for Agriculture"" of the Société des Arts, founded in 1776, deals only with scientific studies of agricultural issues and disregards the business side.",education
e117,"The Geneva Horticultural School Châtelaine teaches theoretical and practical knowledge in gardening, vegetable and viticulture.","The canton-supported Geneva Horticultural School Châtelaine, co-funded by the Confederation and the cantons of Vaud and Bern, teaches theoretical and practical knowledge in gardening, vegetable and viticulture.",education
e118,"The Geneva Horticultural School Châtelaine hosts a laboratory for agricultural experiments and analyses, providing farmers advice on any issues.","It hosts a laboratory for agricultural experiments and analyses, providing farmers advice on any issues.",education
e119,"The agricultural winter school ""Cours agricoles"" in Geneva city offers instruction in various branches.","Additionally, there is an agricultural winter school in Geneva city called ""Cours agricoles,"" offering instruction in various branches.",education
e120,The fauna of the canton of Geneva generally corresponds to that of the Swiss plateau with few interesting peculiarities,The fauna of the canton of Geneva generally corresponds to that of the Swiss plateau and differs only in few interesting peculiarities.,other
e121,"The reptile fauna of Genf includes 4 lizard species: green lizard, slow worm, wall lizard, and slowworm.","among reptiles, 4 lizards (green lizard, slow worm, wall lizard, slowworm);",other
e122,"The reptile fauna of Genf includes 4 snake species: grass snake, common viper, Austrian adder, and alpine viper.","4 snakes (grass snake, common viper, Austrian adder, alpine viper);",other
e123,"The amphibian fauna includes 7 species of frogs and toads: green water frog, brown grass frog, tree frog, fire toad, common toad, green toad, and common frog.","among amphibians, 7 frogs and toads (green water frog, brown grass frog, tree frog, fire toad, common toad, green toad, and common frog) and 4 salamanders (spotted salamander, mountain newt, large newt, and pond newt);",other
e124,"The amphibian fauna includes 4 species of salamanders: spotted salamander, mountain newt, large newt, and pond newt.","among amphibians, 7 frogs and toads (green water frog, brown grass frog, tree frog, fire toad, common toad, green toad, and common frog) and 4 salamanders (spotted salamander, mountain newt, large newt, and pond newt);",other
e125,"The proximity of lake and mountains, plus the presence of large swamp areas, promote a rich avifauna of 307 distinct species","The proximity of lake and mountains, plus the presence of large swamp areas, promote a rich avifauna of 307 distinct species, about 3/5 of all European birds.",climate_environment
e126,"214 bird species are native, including 105 lowland species, 27 mountain species, 47 shore and marsh birds, and 35 water birds","Of these, 214 species are native (105 lowland species, 27 mountain species, 47 shore and marsh birds, 35 water birds); 146 species breed locally and 84 are migratory (25 lowland, 4 mountain, 20 shore/marsh, 35 water species).",other
e127,146 bird species breed locally,"Of these, 214 species are native (105 lowland species, 27 mountain species, 47 shore and marsh birds, 35 water birds); 146 species breed locally and 84 are migratory (25 lowland, 4 mountain, 20 shore/marsh, 35 water species).",other
e128,"84 bird species are migratory, including 25 lowland, 4 mountain, 20 shore/marsh, and 35 water species","Of these, 214 species are native (105 lowland species, 27 mountain species, 47 shore and marsh birds, 35 water birds); 146 species breed locally and 84 are migratory (25 lowland, 4 mountain, 20 shore/marsh, 35 water species).",migration
e129,Several solid monographs exist for individual invertebrate groups from the Geneva surroundings.,"However, several solid monographs exist for individual groups from the Geneva surroundings, e.g., Penard on rhizopods, Roux on infusoria, Weber on rotifers, Brot on bivalves, and several on arthropods.",other
e130,"Some southern species common on Geneva’s soil include Mantis religiosa, Sira Dollfusii, and some millipedes of the genus Scutigera.","Of the latter, some southern species common on Geneva’s soil include Mantis religiosa, Sira Dollfusii, and some millipedes of the genus Scutigera.",other
e131,The canton of Geneva is poor in game animals.,The canton of Geneva is poor in game animals; many inhabitants prefer to hunt in neighboring French départements.,land_use
e132,Many inhabitants of the canton of Geneva prefer to hunt in neighboring French départements.,The canton of Geneva is poor in game animals; many inhabitants prefer to hunt in neighboring French départements.,social
e133,The Geneva Department of Justice and Police issued 511 hunting licenses at a fee of 20 francs each in 1900.,"In 1900, the Geneva Department of Justice and Police issued 511 hunting licenses at a fee of 20 francs each and paid bounties for 91 foxes, 25 martens, 2 polecats, 2 weasels, and 12 sparrowhawks.",law_governance
e134,"The Geneva Department of Justice and Police paid bounties for 91 foxes, 25 martens, 2 polecats, 2 weasels, and 12 sparrowhawks in 1900.","In 1900, the Geneva Department of Justice and Police issued 511 hunting licenses at a fee of 20 francs each and paid bounties for 91 foxes, 25 martens, 2 polecats, 2 weasels, and 12 sparrowhawks.",economy
e135,"The hunting society ""Diana"" promotes hunting interests by paying bounties for harmful animals and restocking forests with birds such as partridges and pheasants.","The hunting society ""Diana"" promotes hunting interests by paying bounties for harmful animals and restocking forests with birds (partridges, pheasants, etc.).",economy
e136,Hunting for birds opens on September 1,"Hunting for birds opens September 1, general hunting on October 1, and both close on December 15.",law_governance
e137,General hunting opens on October 1,"Hunting for birds opens September 1, general hunting on October 1, and both close on December 15.",law_governance
e138,Hunting for birds and general hunting close on December 15,"Hunting for birds opens September 1, general hunting on October 1, and both close on December 15.",law_governance
e139,Hunting is forbidden in spring on Swiss soil,Hunting is forbidden in spring on Swiss soil.,law_governance
e140,Hunting of waterfowl on the lake is regulated jointly by the lakeshore cantons and states,Hunting of waterfowl on the lake is regulated jointly by the lakeshore cantons and states.,law_governance
e141,Lakeside and Rhône riverbank residents engage in fishing supplying Geneva markets with various fish species,"The lakeside and Rhône riverbank residents engage in fishing, supplying Geneva markets with numerous fish such as perch, trout, whitefish, grayling, pike, and burbot.",economy
e142,"Eels, previously absent, are now frequently caught in the Rhône","Eels, previously absent, are now frequently caught in the Rhône.",economy
e143,Attempts were made to introduce foreign fish species into Lake Geneva since 1881,"Since 1881, attempts were made to introduce foreign species into Lake Geneva, such as the large whitefish (Coregonus maræna), whitefish (Coregonus alba), and a kind of perch (Eupomotis gibbosus).",economy
e144,The large whitefish acclimated well and is now commonly offered on fish markets,"Of these, the large whitefish acclimated well and is now commonly offered on fish markets.",economy
e145,"In 1899, 521 fishing licenses were issued including various types for fishing in the lake and rivers","In 1899, 521 fishing licenses were issued, including 388 for angling, 80 for fyke nets, 23 for net fishing in the lake, and 30 for net fishing in the Rhône and Arve rivers.",law_governance
e146,Livestock farming plays an important role in Geneva despite small herd sizes mostly distributed among individual farmers,"Livestock farming plays an important role in Geneva, despite herd sizes often being small and mostly distributed among individual farmers.",economy
e147,"Calves and cattle increased from 793 in 1888 to 1,157 in 1901, indicating intensification or expansion","Calves and cattle increased from 793 in 1888 to 1,157 in 1901, indicating intensification or expansion.",economy
e148,"Oxen numbers decreased, possibly due to mechanization","Oxen numbers decreased, possibly due to mechanization.",economy
e149,"Beekeeping appears for the first time with over 2,000 hives, signaling growing importance","Notably, beekeeping appears for the first time in 1901 with over 2,000 hives, signaling growing importance.",economy
e150,"Multiple poultry breeding establishments exist in Crête, Chêne-Bougeries, Cointrin, and Bellebouche near Gy","Multiple poultry breeding establishments exist in Crête, Chêne-Bougeries, Cointrin, Bellebouche near Gy.",economy
e151,Attempts to establish sericulture in Veyrier at the foot of Salève were abandoned soon,"Attempts to establish sericulture, particularly in Veyrier at the foot of Salève, were abandoned soon.",economy
e152,Animal husbandry is diverse but small-scale with a clear cattle breeding focus,"Overall, animal husbandry is diverse but small-scale with a clear cattle breeding focus.",economy
e153,Geneva ranks eighth among the 25 Swiss cantons by residential population,"With residential population of 132,510, Geneva ranks eighth among the 25 Swiss cantons while ranking twenty-first by area.",demography
e154,Geneva ranks twenty-first among the 25 Swiss cantons by area,"With residential population of 132,510, Geneva ranks eighth among the 25 Swiss cantons while ranking twenty-first by area.",demography
e155,Geneva has a high percentage of foreigners due to its border-canton status and the city's amenities attracting permanent settlers and providing opportunities via trade and industry,This predominance of foreigners is due to Geneva’s border-canton status and the city’s extensive intellectual and other amenities attracting permanent settlers and providing opportunities via lively trade and industry.,demography
e156,The rapid population growth in Genf is largely due to continuous immigration rather than natural increase.,The rapid population growth is largely due to continuous immigration rather than natural increase (births minus deaths).,demography
e157,Population development in the Geneva canton during the 19th century shows clear growth mainly due to immigration,"Population development in the Geneva canton during the 19th century shows clear growth, mainly due to immigration.",demography
e158,"Population rose from about 48,489 in 1815 to 132,510 in 1901, especially accelerating in the second half of the century","The population rose from about 48,489 in 1815 to 132,510 in 1901, especially accelerating in the second half of the century.",demography
e159,Birth and death rates indicate a low natural increase with births relatively lower than the Swiss average and only a slight surplus over deaths,"Birth and death rates indicate a low natural increase: births are relatively lower than the Swiss average, with only a slight surplus over deaths.",demography
e160,Population increase is almost entirely explained by immigration,"Thus, the population increase is almost entirely explained by immigration.",demography
e161,Demographic composition remained relatively stable with native 'Genevan element' slightly increasing again after declines in the 1860s and 70s,"The demographic composition remained relatively stable, with native ""Genevan element"" slightly increasing again after declines in the 1860s and 70s.",demography
e162,"Population structure around 1900 shows slightly more women than men, about 52.8% female and 47.2% male.","Slightly more women than men: about 52.8% female, 47.2% male.",demography
e163,"French is the dominant language spoken by over 82% of the population around 1900, followed by German at about 10% and Italian around 5%, with other languages marginal.","French dominates linguistically (>82%), followed by German (ca.10%) and Italian (around 5%), with other languages marginal, reflecting Geneva’s francophone character alongside diversity.",demography
e164,"The population of Genf is confessionally mixed with Catholics slightly dominant at 50.3% and Reformed at about 46.8%, including smaller minorities such as Jews and others.","Confessionally, the population is mixed: Catholics slightly dominant at 50.3%, Reformed comprise about 46.8%, with smaller minorities including Jews and others.",demography
e165,The Catholic majority in Genf is attributed to immigration since mid-19th century.,The Catholic majority is attributed to immigration since mid-19th century.,migration
e166,"In 1901, Geneva's population origin was 34.5% from the canton itself, 26.1% from other Swiss regions, and 39.3% foreigners.","Population origin in 1901 highlights Geneva’s international character: only 34.5% from the canton itself, 26.1% from other Swiss regions, and 39.3% foreigners.",demography
e167,"Among foreigners in Geneva in 1901, French were the largest group with over 34,000, followed by Italians and Germans; Russians, English, and Austrians were few.","Among foreigners, French dominate with over 34,000, followed by Italians and Germans; Russians, English, Austrians are few.",demography
e168,"Geneva had strong immigration especially from France, underscoring its role as an internationally influenced area.","This underscores Geneva’s role as an internationally influenced area with strong immigration, especially from France.",migration
e169,"The population is majority unmarried with 54.7% single, 36.5% married, 8% widowed, and less than 1% divorced","Civil status shows a majority unmarried population: 54.7% single, 36.5% married, 8% widowed, and less than 1% divorced, indicating a relatively young or migration-influenced population with many unmarried.",demography
e170,"2,886 births were recorded in Genf in 1901, mostly legitimate","For 1901, 2,886 births were recorded, mostly legitimate.",demography
e171,"2,529 deaths were recorded in Genf in 1901, slightly fewer than births","Deaths numbered 2,529, slightly fewer.",demography
e172,"The sex distribution at birth and death in Genf in 1901 is balanced, with a number of stillbirths noted","The sex distribution at birth and death is balanced, with a number of stillbirths noted.",demography
e173,Genf in 1901 shows a demographic pattern of low natural growth with ongoing immigration,These confirm a demographic pattern of low natural growth with ongoing immigration.,demography
e174,Watchmaking was introduced in Geneva by the French Ch. Cusin,"Watchmaking was introduced in Geneva in 1587 by the French Ch. Cusin and has steadily developed, already employing 4,000 workers in 1789.",economy
e175,"Watchmaking in Geneva employed 4,000 workers","Watchmaking was introduced in Geneva in 1587 by the French Ch. Cusin and has steadily developed, already employing 4,000 workers in 1789.",economy
e176,Geneva's watchmaking industry is known worldwide for excellence and quantity,It is known not just for quantity but excellence of watch products globally.,economy
e177,"Geneva specializes in precision chronometers, elaborate striking works, richly decorated watches, and ladies’ watches","Geneva specializes in precision chronometers, elaborate striking works, richly decorated watches, and ladies’ watches.",economy
e178,The observatory tests and officially certifies each chronometer’s accuracy at manufacturers' request,"At manufacturers' request, the observatory tests each chronometer’s accuracy and certifies it officially.",economy
e179,The Société des Arts organizes annual accuracy competitions (Concours de réglage),"The Société des Arts organizes annual accuracy competitions (Concours de réglage), enhancing international reputation.",culture
e180,The annual value of watches produced in Geneva is estimated at about 10 million francs,The annual value of watches produced is estimated at about 10 million francs.,economy
e181,"The office for hallmarking gold and silver goods registered 12,422 gold and 161,217 silver watch cases, 7,851 pieces of gold jewelry, and 86 goldsmith works.","For example, in 1899, the office for hallmarking gold and silver goods registered 12,422 gold and 161,217 silver watch cases, 7,851 pieces of gold jewelry, and 86 goldsmith works.",economy
e182,"Among the 394 industrial enterprises subject to the federal factory law in Geneva, 70 operate in watch and gold and silver items sectors.","Among the 394 industrial enterprises subject to the federal factory law in Geneva, no fewer than 70 operate in these fields (38 watch and 32 gold and silver items).",economy
e183,The watch and gold and silver items sectors declined in recent years in Geneva.,"Despite their importance in Geneva’s economy, these sectors declined in recent years, employing 300 fewer people in 1896 and 700 less in 1902 than in 1888.",economy
e184,The once-thriving music box manufacturing is declining,The once-thriving music box manufacturing is also declining.,economy
e185,Many new industries have recently emerged in the city,"However, many new industries have recently emerged, especially since the city built two large water and electricity plants at La Coulouvrenière and Chèvres, harnessing the Rhône’s water for hydraulic and electrical power.",economy
e186,The city built two large water and electricity plants at La Coulouvrenière and Chèvres,"However, many new industries have recently emerged, especially since the city built two large water and electricity plants at La Coulouvrenière and Chèvres, harnessing the Rhône’s water for hydraulic and electrical power.",infrastructure
e187,The city harnesses the Rhône’s water for hydraulic and electrical power,"However, many new industries have recently emerged, especially since the city built two large water and electricity plants at La Coulouvrenière and Chèvres, harnessing the Rhône’s water for hydraulic and electrical power.",economy
e188,"In 1902, 394 factories in Genf were subject to the federal factory law.","In 1902, 394 factories were subject to the federal factory law.",economy
e189,"The number of businesses subject to liability law is 197, including 178 serving building trades and 19 serving transportation by land and water in Genf.","The number of businesses subject to liability law (loi sur l'extension de la responsabilité civile) is 197, of which 178 serve building trades and 19 transportation by land and water.",economy
e190,"The hotel industry thrives in Geneva due to its scenic location, beauty, charm, and numerous scientific and artistic institutions.","Due to Geneva’s scenic location, beauty and charm, and its numerous scientific and artistic institutions, the hotel industry thrives.",economy
e191,"The number of travelers visiting Geneva grows yearly from 158,584 in 1899 to 205,767 in 1901.","The number of travelers visiting Geneva grows yearly: 158,584 in 1899, 175,018 in 1900, and 205,767 in 1901.",economy
e192,"Visitors to Geneva include French, Swiss, Germans, Italians, English, and Americans.","These visitors include 74,280 French, 49,180 Swiss, 26,487 Germans, 18,902 Italians, and more than 20,000 English and Americans.",economy
e193,Peak tourist season in Geneva is from July to September.,Peak tourist season is July to September; lowest is January and February.,economy
e194,Lowest tourist season in Geneva is in January and February.,Peak tourist season is July to September; lowest is January and February.,economy
e195,Fairs established by Aurelian in the 4th century grew to such importance that Geneva gained the name Emporium Allobrogum,"The location offered many advantages, and the fairs established by Aurelian in the 4th century grew to such importance that the city gained the name Emporium Allobrogum (trading city of the Allobroges).",economy
e196,Geneva's trading importance probably ended with the fall of the Roman Empire,"With the fall of the Roman Empire, Geneva’s trading importance probably ended, though not for long, as numerous 14th century and later documents testify to revival of trade and crafts.",economy
e197,Revival of trade and crafts in Geneva is attested by numerous 14th century and later documents,"With the fall of the Roman Empire, Geneva’s trading importance probably ended, though not for long, as numerous 14th century and later documents testify to revival of trade and crafts.",economy
e198,"Geneva is an important trading and financial center with connections in Switzerland, France, Italy, and the USA.","Today, Geneva is an important trading and financial center, with connections everywhere, trading goods not only in Switzerland and France, but also exporting to Italy and the USA.",economy
e199,There are about 30 forwarding agents and emigration agencies and some 50 financial institutions in Geneva.,"There are about 30 forwarding agents and emigration agencies and some 50 financial institutions (banks, savings and loan associations, etc.).",economy
e200,The Banque du Commerce is the only note-issuing bank in Geneva.,"The only note-issuing bank is the Banque du Commerce, which issued 24 million francs in banknotes in 1901.",economy
e201,"In 1899, 8,091 business trading permits were issued in Geneva, including various categories such as peddlers and commercial agents.","In 1899, a total of 8,091 business trading permits were issued, including 1,023 for unpacking, vending and liquidation of goods, 3,602 for peddlers, 750 for itinerant craftsmen and petty traders, 2,716 for traveling artists, and 2,494 authorization cards for commercial agents.",economy
e202,"Among the 2,494 commercial agent authorization cards issued in 1899, 2,404 were free and 90 were taxable, with distinctions between businesses within and outside the canton of Geneva.","Among the latter, 2,404 were issued free (1,519 for businesses established within the canton and 885 for external businesses) and 90 taxable cards (68 within the canton and 22 external).",economy
e203,"A trade chamber was established in 1865, subsidized by Geneva and maintained by local merchants, representing commercial interests to authorities.","An 1865-established trade chamber, subsidized by Geneva but maintained by local merchants, represents commercial interests vis-à-vis authorities and studies all relevant matters.",economy
e204,"A trade school was founded in 1888 and has developed rapidly, offering necessary commercial skills.","A trade school was founded in 1888 and has developed rapidly, offering necessary commercial skills; in addition, there are commercial courses in secondary and higher girls’ schools.",education
e205,Geneva is surrounded by a customs-neutral zone extending beyond the political border into French territory.,Geneva is surrounded by a customs-neutral zone extending beyond the political border into French territory.,law_governance
e206,"The right bank borders the Pays de Gex zone, extending to the Valserine, created by the Paris Congress of 1814.","The right bank borders the Pays de Gex zone, extending to the Valserine, created by the Paris Congress of 1814.",law_governance
e207,"The neutral zone behind the left bank, the Savoy zone, dates from the 1860 union of Savoy with France, established by referendum.","The neutral zone behind the left bank, the Savoy zone, dates from the 1860 union of Savoy with France, established by referendum.",law_governance
e208,"A neutral French tariff-free zone is separated from the rest of France by an irregular line following the Rhône to Seyssel, then along the Les Usses stream, over Évire, Saint Jean de Sixt, La Giétaz and Flumet reaching the Italian border","This neutral French zone is separated from the rest of France by an irregular line initially following the Rhône to Seyssel, then along the Les Usses stream, further over Évire, Saint Jean de Sixt, La Giétaz and Flumet reaching the Italian border; it includes the French arrondissements of Thonon and Bonneville entirely, and parts of Saint Julien and Annecy.",law_governance
e209,"The neutral French zone includes the French arrondissements of Thonon and Bonneville entirely, and parts of Saint Julien and Annecy","This neutral French zone is separated from the rest of France by an irregular line initially following the Rhône to Seyssel, then along the Les Usses stream, further over Évire, Saint Jean de Sixt, La Giétaz and Flumet reaching the Italian border; it includes the French arrondissements of Thonon and Bonneville entirely, and parts of Saint Julien and Annecy.",law_governance
e210,"Tariff-free zones ease Geneva’s food supply and allow producers from Pays de Gex and Savoy convenient access to their natural export market, the city",These tariff-free zones ease Geneva’s food supply and allow producers from Pays de Gex and Savoy convenient access to their natural export market—the city.,economy
e211,"Tariff-free zones benefit both countries, particularly Savoy and Pays de Gex, which had resisted inclusion in France’s general customs system","They benefit both countries, particularly Savoy and Pays de Gex, which had resisted inclusion in France’s general customs system.",economy
e212,"Geneva is a geographical link between Switzerland and southern France, Algeria, and Spain","Geneva’s geographical location makes it a link between Switzerland on one side and southern France, Algeria, and Spain on the other.",transport
e213,"Three railroad lines connect Geneva to neighboring regions: Jura-Simplon, Paris-Lyon-Méditerranée, and Les Vollandes-Annemasse","Three railroad lines connect Geneva to neighbors: Jura-Simplon, Paris-Lyon-Méditerranée, and Les Vollandes-Annemasse.",transport
e214,Jura-Simplon and Paris-Lyon-Méditerranée railroad lines start from Cornavin station,The first two start from Cornavin station;,transport
e215,"Les Vollandes-Annemasse line links Geneva with Haute Savoie railway networks, ends at Les Eaux Vives station, and is operated by Paris-Lyon-Méditerranée despite being property of the state of Geneva","the last links Geneva with Haute Savoie railway networks, is less important, ends at Les Eaux Vives station, and is operated by Paris-Lyon-Méditerranée despite being property of the state of Geneva.",transport
e216,"Railroad lines on Geneva soil are not connected and terminate at two separate stations, which is a disadvantage for commerce and international traffic","For commerce and international traffic, it is a disadvantage that these lines on Geneva soil are not connected and terminate at two separate stations.",transport
e217,Various projects to connect the two stations Cornavin and Eaux Vives have been proposed but remain unresolved,Various projects to connect the two stations Cornavin and Eaux Vives have been proposed but the matter remains unresolved.,transport
e218,The extensive narrow-gauge network in Geneva started in 1887 with the opening of the Geneva-Veyrier line and is now entirely electrified,"Of great importance is also the extensive narrow-gauge network, first started in 1887 with the opening of the Geneva-Veyrier line, now entirely electrified.",transport
e219,The network mainly serves rural areas and extends beyond cantonal borders to key towns in the département de l'Ain and Haute Savoie.,"This network mainly serves rural areas and extends beyond cantonal borders to key towns in the département de l'Ain (Fernex-Gex) and Haute Savoie (Saint Julien, Étrembières, Douvaine, Collonges sous Salève).",transport
e220,"End stations of the radiating lines are Versoix, Fernex, Vernier, Saint Georges, Chancy, Lancy, Saint Julien, Collonges sous Salève, Jussy, Douvaine, and Hermance.","End stations of these radiating lines are Versoix, Fernex, Vernier, Saint Georges, Chancy, Lancy, Saint Julien, Collonges sous Salève, Jussy, Douvaine, and Hermance.",transport
e221,All lines except the separately-operated Geneva-Veyrier-Collonges sous Salève line are owned by Compagnie Genevoise des Tramways Électriques.,"Except the separately-operated Geneva-Veyrier-Collonges sous Salève line, all are owned by Compagnie Genevoise des Tramways Électriques.",transport
e222,The Arve river is not navigable because it is too shallow and resembles a wild mountain stream.,Geneva’s two rivers are not navigable. The Arve is too shallow and wild mountain stream-like; the Rhône is interrupted at Bellegarde (département de l'Ain) by the so-called Perte du Rhône (Rhône disappearance).,transport
e223,The Rhône river is interrupted at Bellegarde by the Perte du Rhône (Rhône disappearance).,Geneva’s two rivers are not navigable. The Arve is too shallow and wild mountain stream-like; the Rhône is interrupted at Bellegarde (département de l'Ain) by the so-called Perte du Rhône (Rhône disappearance).,transport
e224,The dam of the Chèvres electricity and waterworks blocks the full width of the Rhône 6 km downstream of Geneva.,"Furthermore, 6 km downstream of Geneva, the dam of the Chèvres electricity and waterworks blocks the full width of the Rhône.",infrastructure
e225,"Lake Geneva serves as a transit route with 16 steamers operated by the Compagnie générale de Navigation regularly serving both shores, mainly transporting people.","Lake Geneva serves as a transit route; the Compagnie générale de Navigation operates 16 steamers regularly serving both shores, mainly transporting people.",transport
e226,Goods traffic is handled by many sailing ships delivering stone blocks from Meillerie quarries (Haute Savoie) to the Geneva harbor.,Goods traffic is handled by many sailing ships delivering stone blocks from Meillerie quarries (Haute Savoie) to the Geneva harbor.,transport
e227,The harbor and surrounding traffic are facilitated by small motorboats.,The harbor and surrounding traffic are facilitated by small motorboats.,transport
e228,"The canton of Geneva is governed under the constitution of May 24, 1847, drafted by the provisional government appointed after the uprising of October 6, 1846, and subsequently amended.","The canton of Geneva is governed under the constitution of May 24, 1847, drafted by the provisional government appointed after the uprising of October 6, 1846, and subsequently amended.",law_governance
e229,"The constitution includes reduction in the number of members of the Council of State and the Grand Council, shortening of their terms, abolition of mayors (syndics), guarantee of religious freedom, election of the executive by the people, extension of voting rights to paupers and Swiss residents from all cantons, free primary education, establishment of Banque de Genève and mortgage bank, and abolition of the Economic Society.","Its main provisions include: reduction in the number of members of the Council of State and the Grand Council, shortening of their terms, abolition of mayors (syndics), guarantee of religious freedom, election of the executive by the people, extension of voting rights to paupers and Swiss residents from all cantons, free primary education, establishment of Banque de Genève and mortgage bank, abolition of the Economic Society (an aristocratic institution whose members were only old Genevan patricians and which financed public school and Reformed cult expenditures from its considerable fortune).",law_governance
e230,The 1847 constitution of Geneva has been amended in key points such as term lengths of government members and introduction of referendums.,"This 1847 constitution has been amended in key points such as term lengths of government members, introduction of referendums, etc.",law_governance
e231,Geneva is a representative democracy.,Geneva is a representative democracy.,law_governance
e232,"The full electorate (Conseil général) in Geneva enjoys rights to elect executive and legislative authorities and representatives to federal councils, to guarantee the constitution, and to initiate facultative referendum.","The full electorate (Conseil général) enjoys the rights: to elect executive and legislative authorities and representatives to federal councils, to guarantee the constitution, to initiate facultative referendum;",law_governance
e233,"In 1899, the canton had 22,189 eligible voters","In 1899, the canton had 22,189 eligible voters, with 7,431 in the city, 5,770 on the right bank, and 8,988 on the left bank.",demography
e234,"In 1899, the city had 7,431 eligible voters","In 1899, the canton had 22,189 eligible voters, with 7,431 in the city, 5,770 on the right bank, and 8,988 on the left bank.",demography
e235,"In 1899, the right bank had 5,770 eligible voters","In 1899, the canton had 22,189 eligible voters, with 7,431 in the city, 5,770 on the right bank, and 8,988 on the left bank.",demography
e236,"In 1899, the left bank had 8,988 eligible voters","In 1899, the canton had 22,189 eligible voters, with 7,431 in the city, 5,770 on the right bank, and 8,988 on the left bank.",demography
e237,"Among voters, 8,600 or 38.8% were Swiss citizens from other cantons, including 3,100 German-speaking and 5,500 French-speaking individuals.","Among voters, 8,600 or 38.8% were Swiss citizens from other cantons (3,100 German- and 5,500 French-speaking).",demography
e238,The increase of Swiss citizens from other cantons among voters is more noticeable in rural areas than in the city.,The increase of this voter group is more noticeable in rural areas than the city.,demography
e239,"The Grand Council of 100 members is elected proportionally every 3 years by three electoral bodies (city, right bank, left bank).","The legislative power is the Grand Council (Grand Conseil) of 100 members elected proportionally every 3 years by three electoral bodies (city, right bank, left bank).",politics
e240,"Election uses a list system based on the July 6, 1892 proportional representation law.","Election uses a list system based on the July 6, 1892 proportional representation law.",law_governance
e241,"The Grand Council deals with legislation, overseeing cantonal administration, granting pardons and amnesties, setting tax rates, passing budgets and bonds, ratifying agreements, appointing judicial authorities, and reviewing citizenship applications.","The Grand Council deals with legislation, overseeing cantonal administration, granting pardons and amnesties, setting tax rates, passing budgets and bonds, ratifying agreements, appointing judicial authorities, and reviewing citizenship applications.",law_governance
e242,The Council of State is elected for 3-year terms,"The executive authority, the Council of State (Conseil d'État), also elected for 3-year terms, comprises 7 members heading departments (Education, Finance and Taxation, Public Works, Justice and Police, Commerce and Economy, Interior, Agriculture and Cultus, Military).",politics
e243,The Council of State comprises 7 members heading various departments,"The executive authority, the Council of State (Conseil d'État), also elected for 3-year terms, comprises 7 members heading departments (Education, Finance and Taxation, Public Works, Justice and Police, Commerce and Economy, Interior, Agriculture and Cultus, Military).",administration
e244,"The Council of State issues and enforces laws, manages the canton, oversees courts, religious institutions, schooling, and relations with federal and other cantonal authorities","Overall, the council issues and enforces laws, manages the canton, oversees courts, religious institutions, schooling, and relations with federal and other cantonal authorities.",administration
e245,Geneva sends 7 members to the National Council,"Geneva sends 7 members to the National Council and two to the Council of States, all directly elected.",politics
e246,Geneva sends 2 members to the Council of States,"Geneva sends 7 members to the National Council and two to the Council of States, all directly elected.",politics
e247,"The current judicial organization in Genf is based on the law of June 15, 1891, amended January 23, 1897.","The current judicial organization is based on the June 15, 1891 law, amended January 23, 1897.",law_governance
e248,"Judicial functions in Genf are exercised by arbitration courts, peace courts, a court of first instance, a civil, criminal and correctional court, the public prosecutor and investigating judge, an investigating chamber, guardianship chamber, and a court of cassation.","Judicial functions are exercised by arbitration courts, peace courts, a court of first instance, a civil, criminal and correctional court, the public prosecutor and investigating judge, an investigating chamber, guardianship chamber, and a court of cassation.",law_governance
e249,"All judges are appointed by the Grand Council for 4 years, except arbitration courts elected separately by employers and workers per professional groups","All judges are appointed by the Grand Council for 4 years, except arbitration courts elected separately by employers and workers per professional groups.",law_governance
e250,"Arbitration courts decide disputes such as wage questions, contract fulfillment, and apprenticeships","These arbitration courts decide disputes, e.g., wage questions, contract fulfillment, and apprenticeships.",law_governance
e251,"The canton is divided into 4 peace court districts: Geneva, Carouge, Chêne-Bourg, Petit Saconnex, with the latter three divided into four sectors each","The canton is divided into 4 peace court districts: Geneva, Carouge, Chêne-Bourg, Petit Saconnex, with the latter three divided into four sectors each.",administration
e252,There are 3 peace judges and 4 deputies,There are 3 peace judges and 4 deputies.,law_governance
e253,"The court of first instance includes 5 judges, 10 assessors, 6 deputy judges, and 6 deputy assessors; it has 5 chambers (four civil, one commercial) and handles disputes under 250 francs","The court of first instance includes 5 judges, 10 assessors, 6 deputy judges, and 6 deputy assessors; it has 5 chambers (four civil, one commercial) and handles disputes under 250 francs.",law_governance
e254,"The civil, criminal and correctional court has 3 judges, 2 assessors, 5 deputies, and 3 deputy assessors","The civil, criminal and correctional court has 3 judges, 2 assessors, 5 deputies, and 3 deputy assessors.",law_governance
e255,"Two judges from the civil, criminal and correctional court and three from the arbitration court form the 'Cour mixte'","Two of its judges and 3 from the arbitration court form the ""Cour mixte.""",law_governance
e256,The highest cantonal court is the cassation court with a president and three judges,The highest cantonal court is the cassation court with a president and three judges.,law_governance
