child,parent
"Lausanne, Switzerland",Switzerland
"Les Croisettes, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Bern, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Bern, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Les Croisettes, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Chailly, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Wildegg, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Romandy, Switzerland",Switzerland
"Neuchâtel, Switzerland",Switzerland
"Geneva, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"La Pontaise, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Zurich, Switzerland",Switzerland
"Bern, Switzerland",Switzerland
"Thun, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Romanel-sur-Lausanne, Switzerland",Switzerland
"Le Mont-sur-Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Vidy, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Cour, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Chamblandes, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Villars, Montbenon, Lausanne, Switzerland","Montbenon, Lausanne, Switzerland"
"Montbenon, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Vernand, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Vidy, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Malley, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Bois de Vaud, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Vidy, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Malley, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"La Mercerie, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Chavannes-près-Renens, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Vidy, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Flon, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Vidy, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Flon, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Avenches, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Provence, France",France
"Lausanne, Switzerland",Switzerland
"Lavaux, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Place du Pont, Switzerland","Place du Pont, Switzerland"
"Place du Pont, Switzerland",Switzerland
"Lausanne, Place de la Palud, Switzerland","Place de la Palud, Switzerland"
"Place de la Palud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Bern, Switzerland",Switzerland
"Fribourg, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Bern, Switzerland",Switzerland
"Fribourg, Switzerland",Switzerland
"Geneva, Switzerland",Switzerland
"Bern, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Bern, Switzerland",Switzerland
"Bern, Switzerland",Switzerland
"Bern, Switzerland",Switzerland
"Savoy, France",France
"Lausanne, Switzerland",Switzerland
"Savoy, France",France
"Vaud, Switzerland",Switzerland
"Bern, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Mon Repos, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Place de la Madeleine, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Westphalia, Germany",Germany
"Lausanne, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Ouchy, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lübeck, Germany",Germany
"Lausanne, Switzerland",Switzerland
"Lausanne, Le Pont, Switzerland","Le Pont, Switzerland"
"Le Pont, Switzerland",Switzerland
"Lausanne, La Palud, Switzerland","La Palud, Switzerland"
"La Palud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Flon River, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Flon, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
